X,Y
-0.666,5.666
-0.667,5.667
-0.668,5.668
-0.669,5.669
-0.67,5.67
-0.671,5.671
-0.672,5.672
-0.673,5.673
-0.674,5.674
-0.675,5.675
-0.676,5.676
-0.677,5.677
-0.678,5.678
-0.679,5.679
-0.68,5.68
-0.681,5.681
-0.682,5.682
-0.683,5.683
-0.684,5.684
-0.685,5.685
-0.686,5.686
-0.687,5.687
-0.688,5.688
-0.689,5.689
-0.69,5.69
-0.691,5.691
-0.692,5.692
-0.693,5.693
-0.694,5.694
-0.695,5.695
-0.696,5.696
-0.697,5.697
-0.698,5.698
-0.699,5.699
-0.7,5.7
-0.701,5.701
-0.702,5.702
-0.703,5.703
-0.704,5.704
-0.705,5.705
-0.706,5.706
-0.707,5.707
-0.708,5.708
-0.709,5.709
-0.71,5.71
-0.711,5.711
-0.712,5.712
-0.713,5.713
-0.714,5.714
-0.715,5.715
-0.716,5.716
-0.717,5.717
-0.718,5.718
-0.719,5.719
-0.72,5.72
-0.721,5.721
-0.722,5.722
-0.723,5.723
-0.724,5.724
-0.725,5.725
-0.726,5.726
-0.727,5.727
-0.728,5.728
-0.729,5.729
-0.73,5.73
-0.731,5.731
-0.732,5.732
-0.733,5.733
-0.734,5.734
-0.735,5.735
-0.736,5.736
-0.737,5.737
-0.738,5.738
-0.739,5.739
-0.74,5.74
-0.741,5.741
-0.742,5.742
-0.743,5.743
-0.744,5.744
-0.745,5.745
-0.746,5.746
-0.747,5.747
-0.748,5.748
-0.749,5.749
-0.75,5.75
-0.751,5.751
-0.752,5.752
-0.753,5.753
-0.754,5.754
-0.755,5.755
-0.756,5.756
-0.757,5.757
-0.758,5.758
-0.759,5.759
-0.76,5.76
-0.761,5.761
-0.762,5.762
-0.763,5.763
-0.764,5.764
-0.765,5.765
-0.766,5.766
-0.767,5.767
-0.768,5.768
-0.769,5.769
-0.77,5.77
-0.771,5.771
-0.772,5.772
-0.773,5.773
-0.774,5.774
-0.775,5.775
-0.776,5.776
-0.777,5.777
-0.778,5.778
-0.779,5.779
-0.78,5.78
-0.781,5.781
-0.782,5.782
-0.783,5.783
-0.784,5.784
-0.785,5.785
-0.786,5.786
-0.787,5.787
-0.788,5.788
-0.789,5.789
-0.79,5.79
-0.791,5.791
-0.792,5.792
-0.793,5.793
-0.794,5.794
-0.795,5.795
-0.796,5.796
-0.797,5.797
-0.798,5.798
-0.799,5.799
-0.8,5.8
-0.801,5.801
-0.802,5.802
-0.803,5.803
-0.804,5.804
-0.805,5.805
-0.806,5.806
-0.807,5.807
-0.808,5.808
-0.809,5.809
-0.81,5.81
-0.811,5.811
-0.812,5.812
-0.813,5.813
-0.814,5.814
-0.815,5.815
-0.816,5.816
-0.817,5.817
-0.818,5.818
-0.819,5.819
-0.82,5.82
-0.821,5.821
-0.822,5.822
-0.823,5.823
-0.824,5.824
-0.825,5.825
-0.826,5.826
-0.827,5.827
-0.828,5.828
-0.829,5.829
-0.83,5.83
-0.831,5.831
-0.832,5.832
-0.833,5.833
-0.834,5.834
-0.835,5.835
-0.836,5.836
-0.837,5.837
-0.838,5.838
-0.839,5.839
-0.84,5.84
-0.841,5.841
-0.842,5.842
-0.843,5.843
-0.844,5.844
-0.845,5.845
-0.846,5.846
-0.847,5.847
-0.848,5.848
-0.849,5.849
-0.85,5.85
-0.851,5.851
-0.852,5.852
-0.853,5.853
-0.854,5.854
-0.855,5.855
-0.856,5.856
-0.857,5.857
-0.858,5.858
-0.859,5.859
-0.86,5.86
-0.861,5.861
-0.862,5.862
-0.863,5.863
-0.864,5.864
-0.865,5.865
-0.866,5.866
-0.867,5.867
-0.868,5.868
-0.869,5.869
-0.87,5.87
-0.871,5.871
-0.872,5.872
-0.873,5.873
-0.874,5.874
-0.875,5.875
-0.876,5.876
-0.877,5.877
-0.878,5.878
-0.879,5.879
-0.88,5.88
-0.881,5.881
-0.882,5.882
-0.883,5.883
-0.884,5.884
-0.885,5.885
-0.886,5.886
-0.887,5.887
-0.888,5.888
-0.889,5.889
-0.89,5.89
-0.891,5.891
-0.892,5.892
-0.893,5.893
-0.894,5.894
-0.895,5.895
-0.896,5.896
-0.897,5.897
-0.898,5.898
-0.899,5.899
-0.9,5.9
-0.901,5.901
-0.902,5.902
-0.903,5.903
-0.904,5.904
-0.905,5.905
-0.906,5.906
-0.907,5.907
-0.908,5.908
-0.909,5.909
-0.91,5.91
-0.911,5.911
-0.912,5.912
-0.913,5.913
-0.914,5.914
-0.915,5.915
-0.916,5.916
-0.917,5.917
-0.918,5.918
-0.919,5.919
-0.92,5.92
-0.921,5.921
-0.922,5.922
-0.923,5.923
-0.924,5.924
-0.925,5.925
-0.926,5.926
-0.927,5.927
-0.928,5.928
-0.929,5.929
-0.93,5.93
-0.931,5.931
-0.932,5.932
-0.933,5.933
-0.934,5.934
-0.935,5.935
-0.936,5.936
-0.937,5.937
-0.938,5.938
-0.939,5.939
-0.94,5.94
-0.941,5.941
-0.942,5.942
-0.943,5.943
-0.944,5.944
-0.945,5.945
-0.946,5.946
-0.947,5.947
-0.948,5.948
-0.949,5.949
-0.95,5.95
-0.951,5.951
-0.952,5.952
-0.953,5.953
-0.954,5.954
-0.955,5.955
-0.956,5.956
-0.957,5.957
-0.958,5.958
-0.959,5.959
-0.96,5.96
-0.961,5.961
-0.962,5.962
-0.963,5.963
-0.964,5.964
-0.965,5.965
-0.966,5.966
-0.967,5.967
-0.968,5.968
-0.969,5.969
-0.97,5.97
-0.971,5.971
-0.972,5.972
-0.973,5.973
-0.974,5.974
-0.975,5.975
-0.976,5.976
-0.977,5.977
-0.978,5.978
-0.979,5.979
-0.98,5.98
-0.981,5.981
-0.982,5.982
-0.983,5.983
-0.984,5.984
-0.985,5.985
-0.986,5.986
-0.987,5.987
-0.988,5.988
-0.989,5.989
-0.99,5.99
-0.991,5.991
-0.992,5.992
-0.993,5.993
-0.994,5.994
-0.995,5.995
-0.996,5.996
-0.997,5.997
-0.998,5.998
-0.999,5.999
-1,6
